 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 1.2023    Time:   9:39:43
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  98   -97.0000    -156.054 0.2950   0.2288E-01  0.5008E-03  0.2420E-01  0.0000E+00      -1   0.224E-02   20.00
  99   -98.0000    -154.225 0.2958   0.2339E-01  0.5062E-03  0.1215E-01  0.0000E+00      -1   0.113E-02   20.00
 100   -99.0000    -153.007 0.2963   0.2374E-01  0.5099E-03 -0.3977E-02  0.0000E+00      -1  -0.368E-03   20.00
 101  -100.0000    -152.557 0.2965   0.2386E-01  0.5112E-03 -0.1308E-01  0.0000E+00      -1  -0.121E-02   20.00
end


 Time:        0.2000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000   -7412.081 0.1166   0.2763E-06  0.2828E-05  0.1000E+00  0.0000E+00      -1   0.926E-02   20.00
   2    -1.0000   -2171.375 0.1488   0.1090E-04  0.1567E-04  0.1636E-01  0.0000E+00      -1   0.151E-02   20.00
   3    -2.0000   -1910.192 0.1530   0.1546E-04  0.1852E-04  0.2445E-02  0.0000E+00      -1   0.226E-03   20.00
   4    -3.0000   -1822.913 0.1548   0.1842E-04  0.1997E-04  0.1456E-02  0.0000E+00      -1   0.135E-03   20.00
   5    -4.0000   -1748.218 0.1564   0.2096E-04  0.2121E-04  0.1492E-02  0.0000E+00      -1   0.138E-03   20.00
   6    -5.0000   -1678.061 0.1578   0.2335E-04  0.2237E-04  0.1567E-02  0.0000E+00      -1   0.145E-03   20.00
   7    -6.0000   -1611.650 0.1592   0.2561E-04  0.2348E-04  0.1635E-02  0.0000E+00      -1   0.151E-03   20.00
   8    -7.0000   -1548.512 0.1606   0.2813E-04  0.2462E-04  0.1736E-02  0.0000E+00      -1   0.161E-03   20.00
   9    -8.0000   -1488.782 0.1623   0.3328E-04  0.2635E-04  0.1886E-02  0.0000E+00      -1   0.175E-03   20.00
  10    -9.0000   -1432.654 0.1639   0.3812E-04  0.2797E-04  0.2039E-02  0.0000E+00      -1   0.189E-03   20.00
  11   -10.0000   -1379.460 0.1654   0.4271E-04  0.2951E-04  0.2166E-02  0.0000E+00      -1   0.201E-03   20.00
  12   -11.0000   -1328.957 0.1668   0.4707E-04  0.3097E-04  0.2268E-02  0.0000E+00      -1   0.210E-03   20.00
  13   -12.0000   -1280.887 0.1682   0.5121E-04  0.3236E-04  0.2359E-02  0.0000E+00      -1   0.218E-03   20.00
  14   -13.0000   -1234.681 0.1695   0.5520E-04  0.3370E-04  0.2478E-02  0.0000E+00      -1   0.229E-03   20.00
  15   -14.0000   -1191.064 0.1713   0.6448E-04  0.3585E-04  0.2663E-02  0.0000E+00      -1   0.247E-03   20.00
  16   -15.0000   -1149.830 0.1729   0.7348E-04  0.3792E-04  0.2874E-02  0.0000E+00      -1   0.266E-03   20.00
  17   -16.0000   -1110.593 0.1744   0.8204E-04  0.3989E-04  0.3055E-02  0.0000E+00      -1   0.283E-03   20.00
  18   -17.0000   -1073.181 0.1759   0.9021E-04  0.4177E-04  0.3202E-02  0.0000E+00      -1   0.296E-03   20.00
  19   -18.0000   -1037.453 0.1773   0.9801E-04  0.4356E-04  0.3327E-02  0.0000E+00      -1   0.308E-03   20.00
  20   -19.0000   -1003.186 0.1787   0.1055E-03  0.4529E-04  0.3451E-02  0.0000E+00      -1   0.320E-03   20.00
  21   -20.0000    -970.267 0.1801   0.1149E-03  0.4719E-04  0.3637E-02  0.0000E+00      -1   0.337E-03   20.00
  22   -21.0000    -938.866 0.1818   0.1322E-03  0.4991E-04  0.3894E-02  0.0000E+00      -1   0.361E-03   20.00
  23   -22.0000    -909.148 0.1834   0.1486E-03  0.5249E-04  0.4158E-02  0.0000E+00      -1   0.385E-03   20.00
  24   -23.0000    -880.758 0.1850   0.1642E-03  0.5496E-04  0.4390E-02  0.0000E+00      -1   0.406E-03   20.00
  25   -24.0000    -853.571 0.1865   0.1792E-03  0.5732E-04  0.4585E-02  0.0000E+00      -1   0.425E-03   20.00
  26   -25.0000    -827.497 0.1879   0.1936E-03  0.5958E-04  0.4752E-02  0.0000E+00      -1   0.440E-03   20.00
  27   -26.0000    -802.403 0.1893   0.2074E-03  0.6176E-04  0.4916E-02  0.0000E+00      -1   0.455E-03   20.00
  28   -27.0000    -778.042 0.1906   0.2208E-03  0.6388E-04  0.5116E-02  0.0000E+00      -1   0.474E-03   20.00
  29   -28.0000    -754.814 0.1923   0.2498E-03  0.6711E-04  0.5411E-02  0.0000E+00      -1   0.501E-03   20.00
  30   -29.0000    -732.718 0.1939   0.2804E-03  0.7041E-04  0.5767E-02  0.0000E+00      -1   0.534E-03   20.00
  31   -30.0000    -711.581 0.1955   0.3097E-03  0.7357E-04  0.6094E-02  0.0000E+00      -1   0.564E-03   20.00
  32   -31.0000    -691.282 0.1970   0.3378E-03  0.7661E-04  0.6377E-02  0.0000E+00      -1   0.590E-03   20.00
  33   -32.0000    -671.756 0.1985   0.3648E-03  0.7952E-04  0.6619E-02  0.0000E+00      -1   0.613E-03   20.00
  34   -33.0000    -652.941 0.1999   0.3908E-03  0.8234E-04  0.6835E-02  0.0000E+00      -1   0.633E-03   20.00
  35   -34.0000    -634.742 0.2013   0.4160E-03  0.8505E-04  0.7054E-02  0.0000E+00      -1   0.653E-03   20.00
  36   -35.0000    -617.003 0.2026   0.4406E-03  0.8771E-04  0.7314E-02  0.0000E+00      -1   0.677E-03   20.00
  37   -36.0000    -600.011 0.2043   0.4923E-03  0.9168E-04  0.7686E-02  0.0000E+00      -1   0.712E-03   20.00
  38   -37.0000    -583.803 0.2059   0.5484E-03  0.9582E-04  0.8137E-02  0.0000E+00      -1   0.753E-03   20.00
  39   -38.0000    -568.268 0.2075   0.6021E-03  0.9979E-04  0.8564E-02  0.0000E+00      -1   0.793E-03   20.00
  40   -39.0000    -553.307 0.2091   0.6539E-03  0.1036E-03  0.8944E-02  0.0000E+00      -1   0.828E-03   20.00
  41   -40.0000    -538.872 0.2106   0.7038E-03  0.1073E-03  0.9273E-02  0.0000E+00      -1   0.859E-03   20.00
  42   -41.0000    -524.924 0.2120   0.7521E-03  0.1109E-03  0.9561E-02  0.0000E+00      -1   0.885E-03   20.00
  43   -42.0000    -511.420 0.2134   0.7988E-03  0.1143E-03  0.9830E-02  0.0000E+00      -1   0.910E-03   20.00
  44   -43.0000    -498.291 0.2147   0.8442E-03  0.1177E-03  0.1012E-01  0.0000E+00      -1   0.937E-03   20.00
  45   -44.0000    -485.468 0.2161   0.8927E-03  0.1211E-03  0.1051E-01  0.0000E+00      -1   0.974E-03   20.00
  46   -45.0000    -473.089 0.2178   0.9989E-03  0.1264E-03  0.1104E-01  0.0000E+00      -1   0.102E-02   20.00
  47   -46.0000    -461.310 0.2195   0.1100E-02  0.1315E-03  0.1159E-01  0.0000E+00      -1   0.107E-02   20.00
  48   -47.0000    -449.981 0.2211   0.1197E-02  0.1364E-03  0.1212E-01  0.0000E+00      -1   0.112E-02   20.00
  49   -48.0000    -439.037 0.2226   0.1291E-02  0.1412E-03  0.1260E-01  0.0000E+00      -1   0.117E-02   20.00
  50   -49.0000    -428.442 0.2241   0.1382E-02  0.1457E-03  0.1303E-01  0.0000E+00      -1   0.121E-02   20.00
  51   -50.0000    -418.168 0.2256   0.1470E-02  0.1502E-03  0.1341E-01  0.0000E+00      -1   0.124E-02   20.00
  52   -51.0000    -408.185 0.2270   0.1556E-02  0.1545E-03  0.1377E-01  0.0000E+00      -1   0.128E-02   20.00
  53   -52.0000    -398.451 0.2283   0.1640E-02  0.1587E-03  0.1415E-01  0.0000E+00      -1   0.131E-02   20.00
  54   -53.0000    -388.914 0.2297   0.1721E-02  0.1628E-03  0.1457E-01  0.0000E+00      -1   0.135E-02   20.00
  55   -54.0000    -379.677 0.2313   0.1872E-02  0.1685E-03  0.1514E-01  0.0000E+00      -1   0.140E-02   20.00
  56   -55.0000    -370.803 0.2330   0.2059E-02  0.1749E-03  0.1582E-01  0.0000E+00      -1   0.146E-02   20.00
  57   -56.0000    -362.281 0.2346   0.2238E-02  0.1811E-03  0.1649E-01  0.0000E+00      -1   0.153E-02   20.00
  58   -57.0000    -354.045 0.2362   0.2412E-02  0.1870E-03  0.1713E-01  0.0000E+00      -1   0.159E-02   20.00
  59   -58.0000    -346.061 0.2377   0.2580E-02  0.1928E-03  0.1771E-01  0.0000E+00      -1   0.164E-02   20.00
  60   -59.0000    -338.304 0.2392   0.2744E-02  0.1984E-03  0.1823E-01  0.0000E+00      -1   0.169E-02   20.00
  61   -60.0000    -330.758 0.2406   0.2903E-02  0.2039E-03  0.1872E-01  0.0000E+00      -1   0.173E-02   20.00
  62   -61.0000    -323.400 0.2420   0.3058E-02  0.2092E-03  0.1918E-01  0.0000E+00      -1   0.178E-02   20.00
  63   -62.0000    -316.205 0.2434   0.3210E-02  0.2144E-03  0.1966E-01  0.0000E+00      -1   0.182E-02   20.00
  64   -63.0000    -309.143 0.2447   0.3358E-02  0.2195E-03  0.2018E-01  0.0000E+00      -1   0.187E-02   20.00
  65   -64.0000    -302.262 0.2462   0.3597E-02  0.2260E-03  0.2085E-01  0.0000E+00      -1   0.193E-02   20.00
  66   -65.0000    -295.620 0.2480   0.3936E-02  0.2339E-03  0.2166E-01  0.0000E+00      -1   0.201E-02   20.00
  67   -66.0000    -289.237 0.2496   0.4262E-02  0.2415E-03  0.2247E-01  0.0000E+00      -1   0.208E-02   20.00
  68   -67.0000    -283.062 0.2512   0.4578E-02  0.2488E-03  0.2325E-01  0.0000E+00      -1   0.215E-02   20.00
  69   -68.0000    -277.066 0.2527   0.4884E-02  0.2560E-03  0.2398E-01  0.0000E+00      -1   0.222E-02   20.00
  70   -69.0000    -271.231 0.2542   0.5182E-02  0.2629E-03  0.2466E-01  0.0000E+00      -1   0.228E-02   20.00
  71   -70.0000    -265.542 0.2557   0.5472E-02  0.2697E-03  0.2528E-01  0.0000E+00      -1   0.234E-02   20.00
  72   -71.0000    -259.986 0.2571   0.5756E-02  0.2763E-03  0.2587E-01  0.0000E+00      -1   0.240E-02   20.00
  73   -72.0000    -254.548 0.2585   0.6034E-02  0.2828E-03  0.2646E-01  0.0000E+00      -1   0.245E-02   20.00
  74   -73.0000    -249.212 0.2599   0.6306E-02  0.2891E-03  0.2707E-01  0.0000E+00      -1   0.251E-02   20.00
  75   -74.0000    -243.961 0.2612   0.6574E-02  0.2954E-03  0.2771E-01  0.0000E+00      -1   0.257E-02   20.00
  76   -75.0000    -238.846 0.2628   0.7059E-02  0.3037E-03  0.2852E-01  0.0000E+00      -1   0.264E-02   20.00
  77   -76.0000    -233.906 0.2645   0.7659E-02  0.3132E-03  0.2947E-01  0.0000E+00      -1   0.273E-02   20.00
  78   -77.0000    -229.139 0.2661   0.8239E-02  0.3223E-03  0.3041E-01  0.0000E+00      -1   0.282E-02   20.00
  79   -78.0000    -224.515 0.2677   0.8800E-02  0.3312E-03  0.3131E-01  0.0000E+00      -1   0.290E-02   20.00
  80   -79.0000    -220.015 0.2693   0.9347E-02  0.3398E-03  0.3217E-01  0.0000E+00      -1   0.298E-02   20.00
  81   -80.0000    -215.626 0.2708   0.9881E-02  0.3482E-03  0.3297E-01  0.0000E+00      -1   0.305E-02   20.00
  82   -81.0000    -211.338 0.2722   0.1040E-01  0.3564E-03  0.3371E-01  0.0000E+00      -1   0.312E-02   20.00
  83   -82.0000    -207.140 0.2737   0.1091E-01  0.3644E-03  0.3442E-01  0.0000E+00      -1   0.319E-02   20.00
  84   -83.0000    -203.026 0.2751   0.1141E-01  0.3723E-03  0.3511E-01  0.0000E+00      -1   0.325E-02   20.00
  85   -84.0000    -198.985 0.2764   0.1190E-01  0.3801E-03  0.3579E-01  0.0000E+00      -1   0.331E-02   20.00
  86   -85.0000    -195.009 0.2778   0.1239E-01  0.3877E-03  0.3649E-01  0.0000E+00      -1   0.338E-02   20.00
  87   -86.0000    -191.103 0.2792   0.1297E-01  0.3959E-03  0.3730E-01  0.0000E+00      -1   0.345E-02   20.00
  88   -87.0000    -187.307 0.2809   0.1404E-01  0.4072E-03  0.3818E-01  0.0000E+00      -1   0.354E-02   20.00
  89   -88.0000    -183.656 0.2826   0.1508E-01  0.4182E-03  0.3894E-01  0.0000E+00      -1   0.361E-02   20.00
  90   -89.0000    -180.134 0.2841   0.1607E-01  0.4287E-03  0.3949E-01  0.0000E+00      -1   0.366E-02   20.00
  91   -90.0000    -176.736 0.2857   0.1703E-01  0.4389E-03  0.3968E-01  0.0000E+00      -1   0.367E-02   20.00
  92   -91.0000    -173.469 0.2871   0.1796E-01  0.4487E-03  0.3934E-01  0.0000E+00      -1   0.364E-02   20.00
  93   -92.0000    -170.348 0.2885   0.1884E-01  0.4580E-03  0.3824E-01  0.0000E+00      -1   0.354E-02   20.00
  94   -93.0000    -167.402 0.2899   0.1967E-01  0.4668E-03  0.3613E-01  0.0000E+00      -1   0.335E-02   20.00
  95   -94.0000    -164.668 0.2911   0.2044E-01  0.4750E-03  0.3270E-01  0.0000E+00      -1   0.303E-02   20.00
  96   -95.0000    -162.195 0.2922   0.2114E-01  0.4824E-03  0.2769E-01  0.0000E+00      -1   0.256E-02   20.00
  97   -96.0000    -160.041 0.2932   0.2175E-01  0.4888E-03  0.2087E-01  0.0000E+00      -1   0.193E-02   20.00
  98   -97.0000    -158.269 0.2940   0.2225E-01  0.4941E-03  0.1216E-01  0.0000E+00      -1   0.113E-02   20.00
  99   -98.0000    -156.942 0.2946   0.2262E-01  0.4980E-03  0.1675E-02  0.0000E+00      -1   0.155E-03   20.00
 100   -99.0000    -156.117 0.2949   0.2285E-01  0.5005E-03 -0.1022E-01  0.0000E+00      -1  -0.946E-03   20.00
 101  -100.0000    -155.836 0.2950   0.2293E-01  0.5013E-03 -0.1645E-01  0.0000E+00      -1  -0.152E-02   20.00
end


 Time:        0.3000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000  -14149.115 0.1049   0.3488E-07  0.1095E-05  0.1000E+00  0.0000E+00      -1   0.926E-02   20.00
   2    -1.0000   -2412.876 0.1452   0.7557E-05  0.1329E-04  0.2500E-01  0.0000E+00      -1   0.231E-02   20.00
   3    -2.0000   -1926.188 0.1527   0.1488E-04  0.1824E-04  0.3569E-02  0.0000E+00      -1   0.330E-03   20.00
   4    -3.0000   -1823.702 0.1548   0.1839E-04  0.1995E-04  0.1580E-02  0.0000E+00      -1   0.146E-03   20.00
   5    -4.0000   -1747.899 0.1564   0.2097E-04  0.2121E-04  0.1503E-02  0.0000E+00      -1   0.139E-03   20.00
   6    -5.0000   -1677.727 0.1578   0.2336E-04  0.2238E-04  0.1568E-02  0.0000E+00      -1   0.145E-03   20.00
   7    -6.0000   -1611.305 0.1592   0.2562E-04  0.2348E-04  0.1638E-02  0.0000E+00      -1   0.152E-03   20.00
   8    -7.0000   -1548.044 0.1606   0.2817E-04  0.2463E-04  0.1742E-02  0.0000E+00      -1   0.161E-03   20.00
   9    -8.0000   -1488.221 0.1623   0.3333E-04  0.2636E-04  0.1888E-02  0.0000E+00      -1   0.175E-03   20.00
  10    -9.0000   -1432.165 0.1639   0.3816E-04  0.2798E-04  0.2038E-02  0.0000E+00      -1   0.189E-03   20.00
  11   -10.0000   -1379.066 0.1654   0.4274E-04  0.2952E-04  0.2164E-02  0.0000E+00      -1   0.200E-03   20.00
  12   -11.0000   -1328.630 0.1669   0.4710E-04  0.3098E-04  0.2268E-02  0.0000E+00      -1   0.210E-03   20.00
  13   -12.0000   -1280.543 0.1682   0.5124E-04  0.3237E-04  0.2365E-02  0.0000E+00      -1   0.219E-03   20.00
  14   -13.0000   -1234.183 0.1696   0.5524E-04  0.3371E-04  0.2486E-02  0.0000E+00      -1   0.230E-03   20.00
  15   -14.0000   -1190.508 0.1713   0.6460E-04  0.3588E-04  0.2666E-02  0.0000E+00      -1   0.247E-03   20.00
  16   -15.0000   -1149.335 0.1729   0.7359E-04  0.3795E-04  0.2873E-02  0.0000E+00      -1   0.266E-03   20.00
  17   -16.0000   -1110.183 0.1745   0.8213E-04  0.3991E-04  0.3052E-02  0.0000E+00      -1   0.283E-03   20.00
  18   -17.0000   -1072.842 0.1759   0.9028E-04  0.4179E-04  0.3200E-02  0.0000E+00      -1   0.296E-03   20.00
  19   -18.0000   -1037.144 0.1773   0.9808E-04  0.4358E-04  0.3330E-02  0.0000E+00      -1   0.308E-03   20.00
  20   -19.0000   -1002.835 0.1787   0.1056E-03  0.4530E-04  0.3462E-02  0.0000E+00      -1   0.321E-03   20.00
  21   -20.0000    -969.830 0.1801   0.1152E-03  0.4722E-04  0.3651E-02  0.0000E+00      -1   0.338E-03   20.00
  22   -21.0000    -938.378 0.1818   0.1325E-03  0.4995E-04  0.3903E-02  0.0000E+00      -1   0.361E-03   20.00
  23   -22.0000    -908.695 0.1835   0.1488E-03  0.5253E-04  0.4157E-02  0.0000E+00      -1   0.385E-03   20.00
  24   -23.0000    -880.370 0.1850   0.1644E-03  0.5499E-04  0.4386E-02  0.0000E+00      -1   0.406E-03   20.00
  25   -24.0000    -853.242 0.1865   0.1794E-03  0.5735E-04  0.4582E-02  0.0000E+00      -1   0.424E-03   20.00
  26   -25.0000    -827.194 0.1879   0.1937E-03  0.5961E-04  0.4756E-02  0.0000E+00      -1   0.440E-03   20.00
  27   -26.0000    -802.071 0.1893   0.2076E-03  0.6179E-04  0.4932E-02  0.0000E+00      -1   0.457E-03   20.00
  28   -27.0000    -777.625 0.1906   0.2210E-03  0.6391E-04  0.5138E-02  0.0000E+00      -1   0.476E-03   20.00
  29   -28.0000    -754.345 0.1923   0.2505E-03  0.6718E-04  0.5427E-02  0.0000E+00      -1   0.502E-03   20.00
  30   -29.0000    -732.266 0.1940   0.2810E-03  0.7048E-04  0.5770E-02  0.0000E+00      -1   0.534E-03   20.00
  31   -30.0000    -711.178 0.1955   0.3102E-03  0.7363E-04  0.6089E-02  0.0000E+00      -1   0.564E-03   20.00
  32   -31.0000    -690.934 0.1971   0.3382E-03  0.7666E-04  0.6370E-02  0.0000E+00      -1   0.590E-03   20.00
  33   -32.0000    -671.450 0.1985   0.3652E-03  0.7957E-04  0.6617E-02  0.0000E+00      -1   0.613E-03   20.00
  34   -33.0000    -652.647 0.1999   0.3912E-03  0.8238E-04  0.6846E-02  0.0000E+00      -1   0.634E-03   20.00
  35   -34.0000    -634.418 0.2013   0.4165E-03  0.8510E-04  0.7081E-02  0.0000E+00      -1   0.656E-03   20.00
  36   -35.0000    -616.617 0.2026   0.4411E-03  0.8776E-04  0.7349E-02  0.0000E+00      -1   0.681E-03   20.00
  37   -36.0000    -599.583 0.2043   0.4938E-03  0.9179E-04  0.7713E-02  0.0000E+00      -1   0.714E-03   20.00
  38   -37.0000    -583.382 0.2060   0.5498E-03  0.9593E-04  0.8147E-02  0.0000E+00      -1   0.754E-03   20.00
  39   -38.0000    -567.882 0.2076   0.6035E-03  0.9989E-04  0.8559E-02  0.0000E+00      -1   0.793E-03   20.00
  40   -39.0000    -552.966 0.2091   0.6551E-03  0.1037E-03  0.8933E-02  0.0000E+00      -1   0.827E-03   20.00
  41   -40.0000    -538.570 0.2106   0.7049E-03  0.1074E-03  0.9264E-02  0.0000E+00      -1   0.858E-03   20.00
  42   -41.0000    -524.647 0.2120   0.7530E-03  0.1109E-03  0.9565E-02  0.0000E+00      -1   0.886E-03   20.00
  43   -42.0000    -511.141 0.2134   0.7998E-03  0.1144E-03  0.9856E-02  0.0000E+00      -1   0.913E-03   20.00
  44   -43.0000    -497.980 0.2148   0.8453E-03  0.1177E-03  0.1017E-01  0.0000E+00      -1   0.941E-03   20.00
  45   -44.0000    -485.117 0.2161   0.8957E-03  0.1212E-03  0.1057E-01  0.0000E+00      -1   0.979E-03   20.00
  46   -45.0000    -472.712 0.2179   0.1002E-02  0.1266E-03  0.1108E-01  0.0000E+00      -1   0.103E-02   20.00
  47   -46.0000    -460.934 0.2196   0.1103E-02  0.1317E-03  0.1161E-01  0.0000E+00      -1   0.107E-02   20.00
  48   -47.0000    -449.629 0.2211   0.1200E-02  0.1366E-03  0.1212E-01  0.0000E+00      -1   0.112E-02   20.00
  49   -48.0000    -438.717 0.2227   0.1294E-02  0.1413E-03  0.1259E-01  0.0000E+00      -1   0.117E-02   20.00
  50   -49.0000    -428.150 0.2242   0.1385E-02  0.1459E-03  0.1302E-01  0.0000E+00      -1   0.121E-02   20.00
  51   -50.0000    -417.894 0.2256   0.1473E-02  0.1503E-03  0.1342E-01  0.0000E+00      -1   0.124E-02   20.00
  52   -51.0000    -407.911 0.2270   0.1558E-02  0.1546E-03  0.1381E-01  0.0000E+00      -1   0.128E-02   20.00
  53   -52.0000    -398.159 0.2284   0.1642E-02  0.1588E-03  0.1421E-01  0.0000E+00      -1   0.132E-02   20.00
  54   -53.0000    -388.590 0.2297   0.1724E-02  0.1630E-03  0.1465E-01  0.0000E+00      -1   0.136E-02   20.00
  55   -54.0000    -379.331 0.2313   0.1879E-02  0.1687E-03  0.1521E-01  0.0000E+00      -1   0.141E-02   20.00
  56   -55.0000    -370.456 0.2330   0.2066E-02  0.1752E-03  0.1586E-01  0.0000E+00      -1   0.147E-02   20.00
  57   -56.0000    -361.946 0.2347   0.2245E-02  0.1813E-03  0.1651E-01  0.0000E+00      -1   0.153E-02   20.00
  58   -57.0000    -353.732 0.2362   0.2419E-02  0.1873E-03  0.1712E-01  0.0000E+00      -1   0.159E-02   20.00
  59   -58.0000    -345.772 0.2377   0.2586E-02  0.1930E-03  0.1769E-01  0.0000E+00      -1   0.164E-02   20.00
  60   -59.0000    -338.036 0.2392   0.2749E-02  0.1986E-03  0.1823E-01  0.0000E+00      -1   0.169E-02   20.00
  61   -60.0000    -330.500 0.2407   0.2908E-02  0.2041E-03  0.1874E-01  0.0000E+00      -1   0.173E-02   20.00
  62   -61.0000    -323.142 0.2421   0.3063E-02  0.2094E-03  0.1924E-01  0.0000E+00      -1   0.178E-02   20.00
  63   -62.0000    -315.934 0.2434   0.3215E-02  0.2146E-03  0.1975E-01  0.0000E+00      -1   0.183E-02   20.00
  64   -63.0000    -308.852 0.2448   0.3365E-02  0.2197E-03  0.2029E-01  0.0000E+00      -1   0.188E-02   20.00
  65   -64.0000    -301.957 0.2463   0.3613E-02  0.2263E-03  0.2096E-01  0.0000E+00      -1   0.194E-02   20.00
  66   -65.0000    -295.313 0.2480   0.3952E-02  0.2342E-03  0.2174E-01  0.0000E+00      -1   0.201E-02   20.00
  67   -66.0000    -288.936 0.2497   0.4278E-02  0.2418E-03  0.2251E-01  0.0000E+00      -1   0.208E-02   20.00
  68   -67.0000    -282.774 0.2513   0.4592E-02  0.2492E-03  0.2326E-01  0.0000E+00      -1   0.215E-02   20.00
  69   -68.0000    -276.795 0.2528   0.4898E-02  0.2563E-03  0.2397E-01  0.0000E+00      -1   0.222E-02   20.00
  70   -69.0000    -270.976 0.2543   0.5195E-02  0.2632E-03  0.2465E-01  0.0000E+00      -1   0.228E-02   20.00
  71   -70.0000    -265.299 0.2557   0.5485E-02  0.2700E-03  0.2529E-01  0.0000E+00      -1   0.234E-02   20.00
  72   -71.0000    -259.747 0.2572   0.5768E-02  0.2766E-03  0.2592E-01  0.0000E+00      -1   0.240E-02   20.00
  73   -72.0000    -254.306 0.2586   0.6046E-02  0.2830E-03  0.2655E-01  0.0000E+00      -1   0.246E-02   20.00
  74   -73.0000    -248.961 0.2599   0.6319E-02  0.2894E-03  0.2719E-01  0.0000E+00      -1   0.252E-02   20.00
  75   -74.0000    -243.698 0.2613   0.6588E-02  0.2957E-03  0.2785E-01  0.0000E+00      -1   0.258E-02   20.00
  76   -75.0000    -238.576 0.2629   0.7092E-02  0.3043E-03  0.2865E-01  0.0000E+00      -1   0.265E-02   20.00
  77   -76.0000    -233.638 0.2646   0.7692E-02  0.3137E-03  0.2956E-01  0.0000E+00      -1   0.274E-02   20.00
  78   -77.0000    -228.878 0.2662   0.8270E-02  0.3228E-03  0.3045E-01  0.0000E+00      -1   0.282E-02   20.00
  79   -78.0000    -224.264 0.2678   0.8831E-02  0.3317E-03  0.3132E-01  0.0000E+00      -1   0.290E-02   20.00
  80   -79.0000    -219.777 0.2693   0.9376E-02  0.3402E-03  0.3215E-01  0.0000E+00      -1   0.298E-02   20.00
  81   -80.0000    -215.401 0.2708   0.9908E-02  0.3486E-03  0.3294E-01  0.0000E+00      -1   0.305E-02   20.00
  82   -81.0000    -211.123 0.2723   0.1043E-01  0.3568E-03  0.3369E-01  0.0000E+00      -1   0.312E-02   20.00
  83   -82.0000    -206.935 0.2737   0.1094E-01  0.3648E-03  0.3441E-01  0.0000E+00      -1   0.319E-02   20.00
  84   -83.0000    -202.827 0.2751   0.1144E-01  0.3727E-03  0.3510E-01  0.0000E+00      -1   0.325E-02   20.00
  85   -84.0000    -198.793 0.2765   0.1193E-01  0.3804E-03  0.3576E-01  0.0000E+00      -1   0.331E-02   20.00
  86   -85.0000    -194.828 0.2779   0.1241E-01  0.3880E-03  0.3638E-01  0.0000E+00      -1   0.337E-02   20.00
  87   -86.0000    -190.943 0.2793   0.1302E-01  0.3964E-03  0.3700E-01  0.0000E+00      -1   0.343E-02   20.00
